Time,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,422206A,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
01/08/1965 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
02/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,422206A - Narran River at Dirranbandi-Hebel Road Lat:-28.84016667 Long:148.05246667 Elev:157m
03/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/08/1965 00:00,,255,,255,,255,440.229,19,0,19,1512.143,19,440.23,19,Variables:
05/08/1965 00:00,2.634,9,2.39,9,2.78,9,1887.066,9,1512.143,9,2123.855,9,1887.07,9,10 - Rainfall (millimetres)
06/08/1965 00:00,2.845,9,2.78,9,2.92,9,2235.418,9,2123.855,9,2362.306,9,2235.42,9,100 - Stream Water Level (Metres)
07/08/1965 00:00,2.95,9,2.92,9,3,9,2406.747,9,2362.306,9,2481.451,9,2406.75,9,140 - Stream Discharge (Cumecs)
08/08/1965 00:00,3.057,9,3,9,3.09,9,2567.391,9,2481.451,9,2618.006,9,2567.39,9,141 - Stream Discharge (Megalitres/Day)
09/08/1965 00:00,2.942,9,2.74,9,3.09,9,2376.208,9,1982.707,9,2617.747,9,2376.21,9,151 - Stream Discharge Volume (Megalitres)
10/08/1965 00:00,2.437,9,2.13,9,2.74,9,1436.512,9,951.091,9,1982.707,9,1436.51,9, 
11/08/1965 00:00,1.86,9,1.61,9,2.13,9,646.454,9,405.173,9,951.091,9,646.45,9,Qualities:
12/08/1965 00:00,1.517,9,1.46,9,1.61,9,345.076,9,309.485,9,405.173,9,345.08,9,9 - CITEC - Normal Reading
13/08/1965 00:00,1.372,9,1.29,9,1.46,9,261.419,9,218.592,9,309.485,9,261.42,9,10 - Good
14/08/1965 00:00,1.24,9,1.21,9,1.29,9,195.322,9,181.742,9,218.592,9,195.32,9,15 - Water level below threshold (no flow)
15/08/1965 00:00,1.189,9,1.165,9,1.21,9,172.62,9,162.605,9,181.742,9,172.62,9,19 - CITEC - No Flow Reading
16/08/1965 00:00,1.136,9,1.1,9,1.165,9,151.11,9,136.987,9,162.605,9,151.11,9,20 - Fair
17/08/1965 00:00,1.061,9,1.025,9,1.1,9,125.694,9,116.856,9,136.987,9,125.69,9,30 - Poor
18/08/1965 00:00,0.998,9,0.985,9,1.025,9,110.671,9,107.87,9,116.856,9,110.67,9,40 - Unverified data
19/08/1965 00:00,0.984,9,0.98,9,0.99,9,107.584,9,106.747,9,108.972,9,107.58,9,59 - CITEC - Derived Height
20/08/1965 00:00,0.995,9,0.99,9,1,9,110.084,9,108.972,9,111.197,9,110.08,9,60 - Estimate
21/08/1965 00:00,0.974,9,0.945,9,0.99,9,105.374,9,99.058,9,108.972,9,105.37,9,69 - CITEC - Derived Discharge
22/08/1965 00:00,0.908,9,0.865,9,0.945,9,91.069,9,82.166,9,99.058,9,91.07,9,130 - Not coded value
23/08/1965 00:00,0.828,9,0.805,9,0.865,9,74.588,9,70.114,9,82.166,9,74.59,9,180 - old - Gauge Height < Instrument Threshold
24/08/1965 00:00,0.795,9,0.79,9,0.805,9,67.905,9,66.744,9,70.114,9,67.91,9,200 - Water level below threshold
