"Time","422206A","","422206A","","422206A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 04/08/1965,"",    255,"",    255,"",    255,Sites:
00:00:00 05/08/1965,       2.634,      9,       2.390,      9,       2.780,      9,422206A - Narran River at Dirranbandi-Hebel Road Lat:-28.84016667 Long:148.05246667 Elev:157m
00:00:00 06/08/1965,       2.845,      9,       2.780,      9,       2.920,      9, 
00:00:00 07/08/1965,       2.950,      9,       2.920,      9,       3.000,      9,Variables:
00:00:00 08/08/1965,       3.057,      9,       3.000,      9,       3.090,      9,100 - Stream Water Level (Metres)
00:00:00 09/08/1965,       2.942,      9,       2.740,      9,       3.090,      9, 
00:00:00 10/08/1965,       2.437,      9,       2.130,      9,       2.740,      9,Qualities:
00:00:00 11/08/1965,       1.860,      9,       1.610,      9,       2.130,      9,9 - CITEC - Normal Reading
00:00:00 12/08/1965,       1.517,      9,       1.460,      9,       1.610,      9,10 - Good
00:00:00 13/08/1965,       1.372,      9,       1.290,      9,       1.460,      9,15 - Water level below threshold (no flow)
00:00:00 14/08/1965,       1.240,      9,       1.210,      9,       1.290,      9,20 - Fair
00:00:00 15/08/1965,       1.189,      9,       1.165,      9,       1.210,      9,40 - Unverified data
00:00:00 16/08/1965,       1.136,      9,       1.100,      9,       1.165,      9,59 - CITEC - Derived Height
00:00:00 17/08/1965,       1.061,      9,       1.025,      9,       1.100,      9,60 - Estimate
00:00:00 18/08/1965,       0.998,      9,       0.985,      9,       1.025,      9,130 - Not coded value
00:00:00 19/08/1965,       0.984,      9,       0.980,      9,       0.990,      9,180 - old - Gauge Height < Instrument Threshold
00:00:00 20/08/1965,       0.995,      9,       0.990,      9,       1.000,      9,200 - Water level below threshold
00:00:00 21/08/1965,       0.974,      9,       0.945,      9,       0.990,      9,255 - No data exists
00:00:00 22/08/1965,       0.908,      9,       0.865,      9,       0.945,      9, 
