Time,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,422211A,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
18/07/1967 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
19/07/1967 00:00,-0.005,9,-0.99,9,1.05,9,43.064,9,0,9,148.18,9,43.06,9,422211A - Briarie Creek at Woolerbilla-Hebel Road Lat:-28.90811667 Long:147.68886667 Elev:147m
20/07/1967 00:00,1.034,9,0.99,9,1.07,9,140.154,9,118.022,9,158.976,9,140.15,9, 
21/07/1967 00:00,0.947,9,0.92,9,0.99,9,99.34,9,87.782,9,118.022,9,99.34,9,Variables:
22/07/1967 00:00,0.86,9,0.82,9,0.92,9,66.406,9,53.266,9,87.782,9,66.41,9,100 - Stream Water Level (Metres)
23/07/1967 00:00,0.79,9,0.76,9,0.82,9,44.849,9,36.85,9,53.266,9,44.85,9,140 - Stream Discharge (Cumecs)
24/07/1967 00:00,0.73,9,0.7,9,0.76,9,30.064,9,23.76,9,36.85,9,30.06,9,141 - Stream Discharge (Megalitres/Day)
25/07/1967 00:00,0.671,9,0.645,9,0.7,9,18.778,9,14.602,9,23.76,9,18.78,9,151 - Stream Discharge Volume (Megalitres)
26/07/1967 00:00,0.621,9,0.6,9,0.645,9,11.495,9,8.942,9,14.602,9,11.49,9,2010 - Electrical Conductivity  @ 25C (Microsiemens/cm)
27/07/1967 00:00,0.581,9,0.565,9,0.6,9,7.096,9,5.616,9,8.942,9,7.1,9,2080 - Water Temperature (Degrees celcius)
28/07/1967 00:00,0.551,9,0.54,9,0.565,9,4.518,9,3.672,9,5.616,9,4.52,9, 
29/07/1967 00:00,0.53,9,0.52,9,0.54,9,3.06,9,2.506,9,3.672,9,3.06,9,Qualities:
30/07/1967 00:00,0.51,9,0.5,9,0.52,9,2.016,9,1.555,9,2.506,9,2.02,9,9 - CITEC - Normal Reading
31/07/1967 00:00,0.49,9,0.48,9,0.5,9,1.202,9,0.907,9,1.555,9,1.2,9,10 - Good
01/08/1967 00:00,0.471,9,0.465,9,0.48,9,0.678,9,0.554,9,0.907,9,0.68,9,15 - Water level below threshold (no flow)
02/08/1967 00:00,0.46,9,0.455,9,0.465,9,0.459,9,0.365,9,0.554,9,0.46,9,19 - CITEC - No Flow Reading
03/08/1967 00:00,0.45,9,0.445,9,0.455,9,0.288,9,0.228,9,0.365,9,0.29,9,20 - Fair
04/08/1967 00:00,0.443,9,0.44,9,0.445,9,0.196,9,0.173,9,0.228,9,0.2,9,30 - Poor
05/08/1967 00:00,0.449,9,0.445,9,0.45,9,0.243,9,0.21,9,0.259,9,0.24,9,40 - Unverified data
06/08/1967 00:00,0.449,9,0.445,9,0.45,9,0.254,9,0.23,9,0.259,9,0.25,9,59 - CITEC - Derived Height
07/08/1967 00:00,0.441,9,0.44,9,0.445,9,0.19,9,0.158,9,0.23,9,0.19,9,60 - Estimate
08/08/1967 00:00,0.439,9,0.435,9,0.44,9,0.139,9,0.13,9,0.158,9,0.14,9,69 - CITEC - Derived Discharge
09/08/1967 00:00,0.431,9,0.43,9,0.435,9,0.022,9,0,9,0.13,9,0.02,9,130 - Not coded value
10/08/1967 00:00,0.428,9,0.42,9,0.43,9,0,9,0,9,0,9,0,9,150 - Unknown
