"Time","422211A","","422211A","","422211A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 18/07/1967,"",    255,"",    255,"",    255,Sites:
00:00:00 19/07/1967,      -0.005,      9,      -0.990,      9,       1.050,      9,422211A - Briarie Creek at Woolerbilla-Hebel Road Lat:-28.90811667 Long:147.68886667 Elev:147m
00:00:00 20/07/1967,       1.034,      9,       0.990,      9,       1.070,      9, 
00:00:00 21/07/1967,       0.947,      9,       0.920,      9,       0.990,      9,Variables:
00:00:00 22/07/1967,       0.860,      9,       0.820,      9,       0.920,      9,100 - Stream Water Level (Metres)
00:00:00 23/07/1967,       0.790,      9,       0.760,      9,       0.820,      9, 
00:00:00 24/07/1967,       0.730,      9,       0.700,      9,       0.760,      9,Qualities:
00:00:00 25/07/1967,       0.671,      9,       0.645,      9,       0.700,      9,9 - CITEC - Normal Reading
00:00:00 26/07/1967,       0.621,      9,       0.600,      9,       0.645,      9,10 - Good
00:00:00 27/07/1967,       0.581,      9,       0.565,      9,       0.600,      9,15 - Water level below threshold (no flow)
00:00:00 28/07/1967,       0.551,      9,       0.540,      9,       0.565,      9,20 - Fair
00:00:00 29/07/1967,       0.530,      9,       0.520,      9,       0.540,      9,40 - Unverified data
00:00:00 30/07/1967,       0.510,      9,       0.500,      9,       0.520,      9,59 - CITEC - Derived Height
00:00:00 31/07/1967,       0.490,      9,       0.480,      9,       0.500,      9,60 - Estimate
00:00:00 01/08/1967,       0.471,      9,       0.465,      9,       0.480,      9,130 - Not coded value
00:00:00 02/08/1967,       0.460,      9,       0.455,      9,       0.465,      9,160 - Suspect
00:00:00 03/08/1967,       0.450,      9,       0.445,      9,       0.455,      9,180 - old - Gauge Height < Instrument Threshold
00:00:00 04/08/1967,       0.443,      9,       0.440,      9,       0.445,      9,200 - Water level below threshold
00:00:00 05/08/1967,       0.449,      9,       0.445,      9,       0.450,      9,255 - No data exists
