"Time","422209A","","422209A","","422209A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 09/08/1965,"",    255,"",    255,"",    255,Sites:
00:00:00 10/08/1965,      -1.310,      9,      -1.580,      9,      -0.497,      9,422209A - Bokhara River at Hebel Lat:-28.9694 Long:147.7973 Elev:152m
00:00:00 11/08/1965,       0.200,      9,      -0.497,      9,       0.290,      9, 
00:00:00 12/08/1965,       0.270,      9,       0.250,      9,       0.290,      9,Variables:
00:00:00 13/08/1965,       0.220,      9,       0.180,      9,       0.250,      9,100 - Stream Water Level (Metres)
00:00:00 14/08/1965,       0.160,      9,       0.140,      9,       0.180,      9, 
00:00:00 15/08/1965,       0.123,      9,       0.110,      9,       0.140,      9,Qualities:
00:00:00 16/08/1965,       0.100,      9,       0.090,      9,       0.110,      9,9 - CITEC - Normal Reading
00:00:00 17/08/1965,       0.080,      9,       0.070,      9,       0.090,      9,10 - Good
00:00:00 18/08/1965,       0.061,      9,       0.055,      9,       0.070,      9,15 - Water level below threshold (no flow)
00:00:00 19/08/1965,       0.050,      9,       0.045,      9,       0.055,      9,59 - CITEC - Derived Height
00:00:00 20/08/1965,       0.040,      9,       0.035,      9,       0.045,      9,60 - Estimate
00:00:00 21/08/1965,       0.031,      9,       0.030,      9,       0.035,      9,130 - Not coded value
00:00:00 22/08/1965,       0.029,      9,       0.025,      9,       0.030,      9,180 - old - Gauge Height < Instrument Threshold
00:00:00 23/08/1965,       0.021,      9,       0.020,      9,       0.025,      9,200 - Water level below threshold
00:00:00 24/08/1965,       0.020,      9,       0.020,      9,       0.020,      9,255 - No data exists
00:00:00 25/08/1965,       0.019,      9,       0.015,      9,       0.020,      9, 
00:00:00 26/08/1965,       0.010,      9,       0.005,      9,       0.015,      9, 
00:00:00 27/08/1965,       0.001,      9,       0.000,      9,       0.005,      9, 
00:00:00 28/08/1965,      -0.001,      9,      -0.005,      9,       0.000,      9, 
