"Time","423204A","","423204A","","423204A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 02/10/1967,"",    255,"",    255,"",    255,Sites:
00:00:00 03/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,423204A - Warrego River at Augathella Lat:-25.79284 Long:146.585664 Elev:365m
00:00:00 04/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 05/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,Variables:
00:00:00 06/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,100 - Stream Water Level (Metres)
00:00:00 07/10/1967,       0.300,      9,       0.300,      9,       0.300,      9, 
00:00:00 08/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,Qualities:
00:00:00 09/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,9 - CITEC - Normal Reading
00:00:00 10/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,10 - Good
00:00:00 11/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,15 - Water level below threshold (no flow)
00:00:00 12/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,20 - Fair
00:00:00 13/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,30 - Poor
00:00:00 14/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,40 - Unverified data
00:00:00 15/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,59 - CITEC - Derived Height
00:00:00 16/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,60 - Estimate
00:00:00 17/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,130 - Not coded value
00:00:00 18/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,160 - Suspect
00:00:00 19/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,180 - old - Gauge Height < Instrument Threshold
00:00:00 20/10/1967,       0.300,      9,       0.300,      9,       0.300,      9,200 - Water level below threshold
