Time,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,423204A,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
01/10/1967 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
02/10/1967 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,423204A - Warrego River at Augathella Lat:-25.79284 Long:146.585664 Elev:365m
03/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
04/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,Variables:
05/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,10 - Rainfall (millimetres)
06/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,100 - Stream Water Level (Metres)
07/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,140 - Stream Discharge (Cumecs)
08/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,141 - Stream Discharge (Megalitres/Day)
09/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,151 - Stream Discharge Volume (Megalitres)
10/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
11/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,Qualities:
12/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,1 - Good (actual)
13/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,9 - CITEC - Normal Reading
14/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,10 - Good
15/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,15 - Water level below threshold (no flow)
16/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,19 - CITEC - No Flow Reading
17/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,20 - Fair
18/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,30 - Poor
19/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,40 - Unverified data
20/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,59 - CITEC - Derived Height
21/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,60 - Estimate
22/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,69 - CITEC - Derived Discharge
23/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,130 - Not coded value
24/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,180 - old - Gauge Height < Instrument Threshold
25/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,200 - Water level below threshold
26/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9,255 - No data exists
27/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
28/10/1967 00:00,0.3,9,0.3,9,0.3,9,0,9,0,9,0,9,0,9, 
