Time,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,422207A,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
01/08/1965 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
02/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,422207A - Ballandool River at Hebel Bollon Road Lat:-28.93765 Long:147.75236667 Elev:150m
03/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
04/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,Variables:
05/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,100 - Stream Water Level (Metres)
06/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,140 - Stream Discharge (Cumecs)
07/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,141 - Stream Discharge (Megalitres/Day)
08/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,151 - Stream Discharge Volume (Megalitres)
09/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,2010 - Electrical Conductivity  @ 25C (Microsiemens/cm)
10/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19,2080 - Water Temperature (Degrees celcius)
11/08/1965 00:00,,255,,255,,255,0,19,0,19,0,19,0,19, 
12/08/1965 00:00,,255,,255,,255,71.104,19,0,19,153.673,19,71.1,19,Qualities:
13/08/1965 00:00,1.207,9,1.19,9,1.22,9,157.403,9,148.805,9,163.598,9,157.4,9,9 - CITEC - Normal Reading
14/08/1965 00:00,1.157,9,1.12,9,1.19,9,134.169,9,118.217,9,148.805,9,134.17,9,10 - Good
15/08/1965 00:00,1.081,9,1.045,9,1.12,9,102.692,9,89.338,9,118.217,9,102.69,9,15 - Water level below threshold (no flow)
16/08/1965 00:00,1.01,9,0.975,9,1.045,9,77.566,9,66.787,9,89.338,9,77.57,9,19 - CITEC - No Flow Reading
17/08/1965 00:00,0.94,9,0.905,9,0.975,9,57.208,9,49.032,9,66.787,9,57.21,9,20 - Fair
18/08/1965 00:00,0.874,9,0.85,9,0.905,9,42.536,9,37.994,9,49.032,9,42.54,9,30 - Poor
19/08/1965 00:00,0.83,9,0.81,9,0.85,9,34.522,9,31.234,9,37.994,9,34.52,9,40 - Unverified data
20/08/1965 00:00,0.789,9,0.765,9,0.81,9,27.956,9,24.516,9,31.234,9,27.96,9,59 - CITEC - Derived Height
21/08/1965 00:00,0.743,9,0.725,9,0.765,9,21.411,9,19.138,9,24.516,9,21.41,9,60 - Estimate
22/08/1965 00:00,0.71,9,0.695,9,0.725,9,17.323,9,15.595,9,19.138,9,17.32,9,69 - CITEC - Derived Discharge
23/08/1965 00:00,0.68,9,0.665,9,0.695,9,13.964,9,12.442,9,15.595,9,13.96,9,130 - Not coded value
24/08/1965 00:00,0.651,9,0.64,9,0.665,9,11.12,9,10.094,9,12.442,9,11.12,9,150 - Unknown
25/08/1965 00:00,0.63,9,0.62,9,0.64,9,9.216,9,8.338,9,10.094,9,9.22,9,160 - Suspect
26/08/1965 00:00,0.61,9,0.6,9,0.62,9,7.459,9,6.581,9,8.338,9,7.46,9,180 - old - Gauge Height < Instrument Threshold
