"Time","422207A","","422207A","","422207A","",""
"and","100.00","","100.00","","100.00","",""
"Date","Level (Metres)","","Level (Metres)","","Level (Metres)","",""
"Date and time","Mean","Quality","Min","Quality","Max","Quality","Comments"
00:00:00 12/08/1965,"",    255,"",    255,"",    255,Sites:
00:00:00 13/08/1965,       1.207,      9,       1.190,      9,       1.220,      9,422207A - Ballandool River at Hebel Bollon Road Lat:-28.93765 Long:147.75236667 Elev:150m
00:00:00 14/08/1965,       1.157,      9,       1.120,      9,       1.190,      9, 
00:00:00 15/08/1965,       1.081,      9,       1.045,      9,       1.120,      9,Variables:
00:00:00 16/08/1965,       1.010,      9,       0.975,      9,       1.045,      9,100 - Stream Water Level (Metres)
00:00:00 17/08/1965,       0.940,      9,       0.905,      9,       0.975,      9, 
00:00:00 18/08/1965,       0.874,      9,       0.850,      9,       0.905,      9,Qualities:
00:00:00 19/08/1965,       0.830,      9,       0.810,      9,       0.850,      9,9 - CITEC - Normal Reading
00:00:00 20/08/1965,       0.789,      9,       0.765,      9,       0.810,      9,10 - Good
00:00:00 21/08/1965,       0.743,      9,       0.725,      9,       0.765,      9,15 - Water level below threshold (no flow)
00:00:00 22/08/1965,       0.710,      9,       0.695,      9,       0.725,      9,20 - Fair
00:00:00 23/08/1965,       0.680,      9,       0.665,      9,       0.695,      9,30 - Poor
00:00:00 24/08/1965,       0.651,      9,       0.640,      9,       0.665,      9,59 - CITEC - Derived Height
00:00:00 25/08/1965,       0.630,      9,       0.620,      9,       0.640,      9,60 - Estimate
00:00:00 26/08/1965,       0.610,      9,       0.600,      9,       0.620,      9,130 - Not coded value
00:00:00 27/08/1965,       0.590,      9,       0.580,      9,       0.600,      9,180 - old - Gauge Height < Instrument Threshold
00:00:00 28/08/1965,       0.570,      9,       0.560,      9,       0.580,      9,200 - Water level below threshold
00:00:00 29/08/1965,       0.550,      9,       0.540,      9,       0.560,      9,255 - No data exists
00:00:00 30/08/1965,       0.531,      9,       0.525,      9,       0.540,      9, 
