Time,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,417205A,,
and,100,,100,,100,,141,,141,,141,,151,,
Date,Level (Metres),,Level (Metres),,Level (Metres),,Discharge (ML/day),,Discharge (ML/day),,Discharge (ML/day),,Volume ML,,
Date and time,Mean,Quality,Min,Quality,Max,Quality,Mean,Quality,Min,Quality,Max,Quality,Total,Quality,Comments
04/10/2005 00:00,,255,,255,,255,,255,,255,,255,,255,Sites:
05/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,417205A - Moonie river at Flinton Lat:-27.89438611 Long:149.52536111 Elev:303m
06/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
07/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,Variables:
08/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,10 - Rainfall (millimetres)
09/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,100 - Stream Water Level (Metres)
10/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,140 - Stream Discharge (Cumecs)
11/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,141 - Stream Discharge (Megalitres/Day)
12/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,151 - Stream Discharge Volume (Megalitres)
13/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15, 
14/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,Qualities:
15/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,10 - Good
16/10/2005 00:00,0.982,15,0.982,15,0.982,15,0,15,0,15,0,15,0,15,15 - Water level below threshold (no flow)
17/10/2005 00:00,1.325,15,0.982,15,1.477,15,37.223,30,0,30,56.333,30,37.22,30,20 - Fair
18/10/2005 00:00,1.328,10,1.316,10,1.354,10,34.457,30,32.616,30,38.281,30,34.46,30,30 - Poor
19/10/2005 00:00,1.362,10,1.265,10,1.576,10,39.086,30,24.019,30,70.805,30,39.09,30,60 - Estimate
20/10/2005 00:00,1.666,10,1.502,10,1.809,10,89.562,30,60.005,30,117.288,30,89.56,30,130 - Not coded value
21/10/2005 00:00,1.71,10,1.651,10,1.768,10,96.374,30,84.37,30,108.475,30,96.37,30,250 - Missing data
22/10/2005 00:00,1.537,10,1.415,10,1.651,10,65.426,30,47.218,30,84.37,30,65.43,30,255 - No data exists
23/10/2005 00:00,1.329,10,1.256,10,1.415,10,34.283,30,22.464,30,47.218,30,34.28,30, 
24/10/2005 00:00,1.216,10,1.177,10,1.256,10,14.967,30,6.696,30,22.464,30,14.97,30, 
25/10/2005 00:00,1.149,10,1.121,10,1.177,10,2.284,30,0,30,6.696,30,2.28,30, 
26/10/2005 00:00,1.102,10,1.085,10,1.121,10,0,30,0,30,0,30,0,30, 
27/10/2005 00:00,1.072,10,1.062,10,1.085,10,0,15,0,15,0,15,0,15, 
28/10/2005 00:00,1.051,10,1.027,10,1.07,10,0,15,0,15,0,15,0,15, 
29/10/2005 00:00,1.377,10,1.008,10,2.056,10,56.388,30,0,30,179.323,30,56.39,30, 
30/10/2005 00:00,1.823,10,1.595,10,2.051,10,121.821,30,73.882,30,177.725,30,121.82,30, 
